Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,Link
C1,1,22u,,,,Capacitor_SMD:C_1210_3225Metric,~,C309062,
C10,1,100n,,,,Capacitor_SMD:C_1206_3216Metric,~,C93194,
C11,1,10u,,,,Capacitor_SMD:C_0805_2012Metric,~,C3039694,
C12,1,22n,,,,Capacitor_SMD:C_0805_2012Metric,~,C1729,
"C2,C3",2,4.7u,,,,Capacitor_SMD:C_1206_3216Metric,~,C51205,
"C4,C5",2,10n,,,,Capacitor_SMD:C_0805_2012Metric,~,C83170,
C6,1,2.2n,,,,Capacitor_SMD:C_0805_2012Metric,~,C36576,
C7,1,22p,,,,Capacitor_SMD:C_0603_1608Metric,~,C2169931,
"C8,C9",2,47u,,,,Capacitor_SMD:C_0805_2012Metric,~,C16780,
D1,1,SS54,,,,Diode_SMD:D_SMA,~,C20609300,
D2,1,LED,,,,LED_SMD:LED_0603_1608Metric,~,C51933292,
D3,1,PWR_FLT,,,,LED_SMD:LED_0603_1608Metric,~,C51933292,
"D4,D5",2,PRTR5V0U2X,,,,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,C5180302,
D6,1,~,,,,external_footprints.petty:SMB_L4.4-W3.6-LS5.4-BI,https://item.szlcsc.com/datasheet/SMBJ24CA/975605.html,C908853,
D7,1,~,,,,external_footprints.petty:USON-10_L2.5-W1.0-P0.50-BL,https://www.ti.com/cn/lit/gpn/tpd4e05u06,C138714,
"D8,D9",2,SMAJ6.0CA,,,,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,C908810,
J1,1,Conn_01x06,,Excluded from BOM,,Connector_Wire:SolderWire-1sqmm_1x06_P7.8mm_D1.4mm_OD3.9mm,~,,
J2,1,Pogo_01x06_male,,Excluded from BOM,,external_footprints.petty:01x06 SMD 4x4mm pad,~,,https://aliexpress.com/item/1005005284441979.html
J3,1,G-Switch GT-USB-7010ASV,,,,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C2988369,
J5,1,0.91 OLED,,,,Connector_Wire:SolderWire-0.5sqmm_1x04_P4.6mm_D0.9mm_OD2.1mm,~,C5248081,
JP1,1,SolderJumper_2_Open,,Excluded from BOM,,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,~,,
